title,before_price,discount_pct,price,game_id
REAL ESTATE Simulator - FROM BUM TO MILLIONAIRE,No discount,No discount,"12,79€",2738900
Monument Valley: Panoramic Edition,"6,99€",-60.0%,"2,79€",1927720
The Ancients,"16,79€",-30.0%,"11,75€",1769130
Kingdom Come: Deliverance – From the Ashes,No discount,No discount,"5,99€",883150
Milling machine simulator,"16,79€",-41.0%,"9,90€",1787960
Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,No discount,No discount,"5,99€",921950
The Last Stand Legacy Collection,"9,75€",-65.0%,"3,41€",1615100
Airships: Conquer the Skies,"24,50€",-60.0%,"9,80€",342560
Before Your Eyes,No discount,No discount,"9,75€",1082430
Ballionaire,No discount,No discount,"12,34€",2667120
To the Moon,No discount,No discount,"9,75€",206440
Idle Saga,No discount,No discount,Free,3123450
Traffic Giant,"9,99€",-75.0%,"2,49€",672710
Naval Action - Le Requin,No discount,No discount,"14,79€",814110
Dragon Ruins II,No discount,No discount,"9,75€",3293490
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,No discount,No discount,"9,75€",32460
Kujlevka,"19,50€",-50.0%,"9,75€",1365720
Call of the Wild: The Angler™ - Fiskespro Gear Pack,No discount,No discount,"2,99€",2388130
NARUTO STORM 4 : Road to Boruto Expansion,No discount,No discount,"19,99€",495160
Paint the Town Red,No discount,No discount,"19,50€",337320
Cooking Simulator,No discount,No discount,"16,79€",641320
Witching Hour,No discount,No discount,"14,79€",1563730
Toy Shire,No discount,No discount,"9,75€",2361460
STAR WARS™ Republic Commando™,No discount,No discount,"9,75€",6000
Fears to Fathom - Ironbark Lookout,No discount,No discount,"9,75€",2506160
Rover Mechanic Simulator,"11,79€",-75.0%,"2,94€",864680
Cabin Fever,No discount,No discount,"9,75€",1336600
Enclave,No discount,No discount,"9,75€",253980
"Warhammer 40,000: Gladius - Ultima Founding",No discount,No discount,"9,75€",3326080
Midori no Kaori,No discount,No discount,"9,75€",2903160
Clamb,No discount,No discount,"9,75€",2709120
The Classrooms,No discount,No discount,"9,75€",2099110
"Please, Don't Touch Anything 3D",No discount,No discount,"9,75€",529590
STAR WARS™ Knights of the Old Republic™,No discount,No discount,"9,75€",32370
Burrow of the Fallen Bear: A Gay Furry Visual Novel,"19,50€",-50.0%,"9,75€",1949440
The Jungle Book and MORE Aladdin Pack,No discount,No discount,"9,75€",1636800
Colossal Cave VR,"19,50€",-50.0%,"9,75€",2274340
Oxenfree,No discount,No discount,"9,75€",388880
Megaloot,No discount,No discount,"9,75€",2440380
Minion Masters,No discount,No discount,Free,489520
MangaKa,No discount,No discount,"9,75€",2234500
Golf Club Nostalgia,No discount,No discount,"6,64€",1556870
Emberwake,No discount,No discount,"9,75€",3239340
Garten of Banban 4,No discount,No discount,"9,75€",2383120
Shattered Pixel Dungeon,No discount,No discount,"9,75€",1769170
CASE: Animatronics,No discount,No discount,"9,75€",489360
Children of Morta: Paws and Claws,"1,99€",-60.0%,"0,79€",1317160
Mortal Glory 2,No discount,No discount,"11,99€",2216660
Expansion - Europa Universalis IV: Dharma,No discount,No discount,"19,99€",827240
Amanda the Adventurer 2,No discount,No discount,"9,75€",2826800
Resident Evil Village Original Soundtrack,"14,99€",-20.0%,"11,99€",1608280
KinnikuNeko: SUPER MUSCLE CAT,No discount,No discount,"11,99€",1332950
The Spell Brigade,No discount,No discount,"9,75€",2904000
Sagres,"19,50€",-50.0%,"9,75€",2120310
Tomb Raider: Legend,"6,99€",-86.0%,"0,97€",7000
Call of the Wild: The Angler™,No discount,No discount,"29,99€",1408610
Garten of Banban 7,No discount,No discount,"9,75€",2693060
Call of Duty League™ - Los Angeles Thieves Team Pack 2025,No discount,No discount,"11,99€",3159220
NGU IDLE,No discount,No discount,Free,1147690
Immortals Revenge,No discount,No discount,Free,3141480
A Date with Death - Beyond the Bet DLC,No discount,No discount,"9,75€",2799720
Call of Duty League™ - Miami Heretics Team Pack 2025,No discount,No discount,"11,99€",3159230
A Date with Death,No discount,No discount,Free,2415010
Bejeweled® 3,"4,99€",-80.0%,"0,99€",78000
Orcs Must Die! Deathtrap - Supporter Pack,No discount,No discount,"9,75€",3291710
Shadow Gambit: Yuki's Wish,No discount,No discount,"14,99€",2304810
Yet Another Zombie Survivors,No discount,No discount,"9,75€",2163330
Handball Manager 2021,"19,99€",-40.0%,"11,99€",1262930
Fantasy General II,"38,99€",-75.0%,"9,74€",1025440
Arctic Eggs,No discount,No discount,"9,75€",2763670
Garden Galaxy,No discount,No discount,"9,49€",1970460
Shadow Gambit: Yuki's Wish,No discount,No discount,"14,99€",2304810
Handball Manager 2021,"19,99€",-40.0%,"11,99€",1262930
Fantasy General II,"38,99€",-75.0%,"9,74€",1025440
Arctic Eggs,No discount,No discount,"9,75€",2763670
The Room Two,No discount,No discount,"4,99€",425580
The Room,No discount,No discount,"4,99€",288160
Neon Abyss,"19,99€",-75.0%,"4,99€",788100
Bridge Constructor Portal,"9,99€",-90.0%,"0,99€",684410
Supreme Commander 2,"12,99€",-75.0%,"3,24€",40100
Titan Souls,"14,79€",-90.0%,"1,47€",297130
Ship Graveyard Simulator 2,No discount,No discount,"24,50€",2201940
Inn Tycoon,No discount,No discount,"9,67€",2749000
Happy Game,"13,13€",-65.0%,"4,59€",1206060
PlanetSide 2,No discount,No discount,Free,218230
Let's Sing 2019,"29,99€",-90.0%,"2,99€",994310
Spire Horizon Online,No discount,No discount,"3,99€",2598020
Yugo: the non-game,No discount,No discount,"4,80€",3151830
Unnamed Space Idle,No discount,No discount,Free,2471100
The Procession to Calvary,No discount,No discount,"9,49€",1071130
Train Simulator: US Loco & Asset Pack,No discount,No discount,"11,99€",208306
Wingspan: European Expansion,No discount,No discount,"9,99€",1741470
Pesterquest,No discount,No discount,"11,79€",1144030
Zoria: Age of Shattering Soundtrack,"6,89€",-50.0%,"3,44€",2556680
Two Point Campus Soundtrack,"4,99€",-50.0%,"2,49€",2312070
Expansion - Europa Universalis IV: The Cossacks,No discount,No discount,"19,99€",373370
Total Miner,No discount,No discount,"2,99€",347600
theHunter: Call of the Wild™ - Hunters' Choice: Bolt-Action Rifle Pack,No discount,No discount,"4,99€",3244820
Dying Light - Van Crane Bundle,"2,99€",-70.0%,"0,89€",1762700
Tiny Thor,"19,99€",-55.0%,"8,99€",541310
The Typing of The Dead: Overkill,"17,99€",-50.0%,"8,99€",246580
Avorion,No discount,No discount,"24,99€",445220
Expansion - Europa Universalis IV: El Dorado,No discount,No discount,"14,99€",338160
DRIFT CE,"29,99€",-70.0%,"8,99€",520950
Immersion Pack - Europa Universalis IV: King of Kings,No discount,No discount,"14,99€",2502910
Farming Simulator 22,No discount,No discount,"19,99€",1248130
Rust - Instruments Pack,No discount,No discount,"9,99€",1174370
Scary Shadow Spot - Last Farewell,No discount,No discount,"9,75€",3096050
Maestro : Secret Sorcery,No discount,No discount,"8,99€",3352570
Immersion Pack - Europa Universalis IV: Lions of the North,No discount,No discount,"14,99€",2012010
King's Bounty II,"39,99€",-90.0%,"3,99€",1135300
Automobilista 2 - Silverstone Pack,No discount,No discount,"8,99€",1386930
Post Void,No discount,No discount,"2,99€",1285670
Hotel Renovator - Palace Furniture Set,No discount,No discount,"3,99€",2255320
Hell Let Loose - Oak Leaf,"4,99€",-40.0%,"2,99€",2885540
Automobilista 2 - Spa-Francorchamps Pack,No discount,No discount,"8,99€",1386932
Automobilista 2 - Monza Pack,No discount,No discount,"8,99€",1648060
Total War: WARHAMMER - The King and the Warlord,No discount,No discount,"8,99€",404014
Battlefield 3™ Promotional Items,No discount,No discount,"2,99€",1278133
The Tenants - Pets DLC,No discount,No discount,"9,75€",2255330
Guts and Glory,"14,79€",-80.0%,"2,95€",537340
Tokyo Dark,"17,99€",-75.0%,"4,49€",687260
Hunt: Showdown 1896 – Frau Perchta,"14,99€",-40.0%,"8,99€",2160330
Crusader Kings III: Friends & Foes,No discount,No discount,"4,99€",2114760
YinYang Street Ultimate Edition,"8,79€",-50.0%,"4,39€",2334040
POSTAL 2,No discount,No discount,"9,75€",223470
Euro Truck Simulator 2 - Michelin Fan Pack,No discount,No discount,"2,99€",388471
Age of Magic,"9,75€",-25.0%,"7,31€",3282660
DOA6 Character: Momiji,"5,99€",-50.0%,"2,99€",1134380
Arma 3 Jets,No discount,No discount,"8,99€",601670
Post Void,No discount,No discount,"2,99€",1285670
LocoCycle,"8,99€",-75.0%,"2,24€",224040
This War of Mine: Forget Celebrations Charity DLC,No discount,No discount,"2,99€",3323700
Project Castaway,"19,50€",-55.0%,"8,77€",1713350
Styx: Shards of Darkness - The Akenash Set,No discount,No discount,"2,99€",465250
Forza Horizon 5 Treasure Map,"2,99€",-50.0%,"1,49€",1613285
Munchkin Digital,"12,49€",-30.0%,"8,74€",1722860
Stardew Valley Soundtrack,No discount,No discount,"4,99€",440820
Operencia: The Stolen Sun,"24,99€",-70.0%,"7,49€",985950
Banner of the Maid,"16,99€",-80.0%,"3,39€",994730
Tom Clancy's Rainbow Six® Siege - Ruby Weapon Skin,No discount,No discount,"2,99€",450790
Tails of Iron - Crimson Knight DLC,No discount,No discount,"1,99€",1677120
Myth of Empires - Musical Instruments Pack,"4,99€",-50.0%,"2,49€",2817400
The Final Station,"14,79€",-80.0%,"2,95€",435530
CarX Street - Drift Cars,No discount,No discount,"5,49€",3285610
SCP: Fragmented Minds,"9,49€",-10.0%,"8,54€",1184790
Shawarma Legend,No discount,No discount,"2,95€",3036080
Superfighters Deluxe,No discount,No discount,"8,50€",855860
The Baby In Yellow,No discount,No discount,"8,79€",2291340
Q REMASTERED,No discount,No discount,"8,79€",2246110
Sunday Gold,"21,99€",-80.0%,"4,39€",1969440
ΔV: Rings of Saturn,"8,19€",-44.0%,"4,58€",846030
Fabledom,No discount,No discount,"20,99€",1651560
The Red Lantern,"20,99€",-80.0%,"4,19€",1053710
Starship Troopers: Terran Command - Raising Hell,No discount,No discount,"9,75€",2139990
Tentacular,"24,50€",-60.0%,"9,80€",1220100
Old School Rally,"9,75€",-10.0%,"8,77€",2824660
Battlefleet Gothic: Armada,"14,99€",-85.0%,"2,24€",363680
Touhou Mystia's Izakaya,"5,52€",-25.0%,"4,14€",1584090
Infestation: The New Z,No discount,No discount,Free,555570
SLUDGE LIFE,"14,79€",-80.0%,"2,95€",1144770
HUMANKIND™ - Together We Rule Expansion Pack,No discount,No discount,"19,99€",1833990
Overlord II,"8,99€",-80.0%,"1,79€",12810
Let's School - Magical Castles Furniture Pack,"3,99€",-22.0%,"3,11€",2901410
West Hunt,No discount,No discount,"8,19€",1570330
Let's School - Water Towns Furniture Pack,"3,99€",-22.0%,"3,11€",2802470
Gold Mining Simulator - Collector's Edition Upgrade,"9,99€",-60.0%,"3,99€",715070
Two Point Campus: School Spirits,"5,99€",-50.0%,"2,99€",1907450
Age of Empires III: Definitive Edition - Mexico Civilization,No discount,No discount,"4,99€",1817370
Mutation,"12,79€",-25.0%,"9,59€",2945880
Gold Mining Simulator - Collector's Edition Upgrade,"9,99€",-60.0%,"3,99€",715070
Two Point Campus: School Spirits,"5,99€",-50.0%,"2,99€",1907450
Age of Empires III: Definitive Edition - Mexico Civilization,No discount,No discount,"4,99€",1817370
Class of '09,No discount,No discount,"8,19€",1443200
Mutation,"12,79€",-25.0%,"9,59€",2945880
Highrise City: Vacation Season,No discount,No discount,"9,99€",3079070
Under the Sand REDUX - a road trip simulator,No discount,No discount,"8,19€",1062960
Spellcaster University,"20,99€",-60.0%,"8,39€",895620
Just Cause™ 3 DLC: Bavarium Sea Heist Pack,"11,63€",-49.0%,"5,88€",442051
Nexomon,No discount,No discount,"8,19€",1191580
Escape Memoirs: Safe House,No discount,No discount,"9,95€",2722360
ONE PIECE Bounty Rush,No discount,No discount,Free,2918150
Growing Up,"14,79€",-45.0%,"8,13€",1191120
Chornobyl Liquidators,"19,50€",-50.0%,"9,75€",1113010
Aven Colony,"29,99€",-80.0%,"5,99€",484900
Gato Roboto,"7,79€",-85.0%,"1,16€",916730
Yog-Sothoth’s Yard,"10,79€",-25.0%,"8,09€",2194530
Native Isekai Defense,"10,79€",-25.0%,"8,09€",3185770
The Lost Village,"10,75€",-35.0%,"6,98€",1963040
Chroma Zero,"10,10€",-20.0%,"8,08€",3121470
Portal Knights,"19,99€",-80.0%,"3,99€",374040
Forza Horizon 5 American Automotive Car Pack,No discount,No discount,"4,99€",2638820
Bloodshed,No discount,No discount,"7,99€",2747550
Sker Ritual - Siren's Song,"3,99€",-20.0%,"3,19€",2323211
Panzer Corps 2: Axis Operations - Spanish Civil War,"14,79€",-30.0%,"10,35€",1351261
Warbox,No discount,No discount,"8,19€",1550710
Simple VR Video Player,No discount,No discount,"7,99€",500500
Backrooms: Eight Levels,No discount,No discount,"0,99€",2738420
Just Cause™ 3 DLC: Sky Fortress Pack,"11,99€",-70.0%,"3,59€",400551
X Rebirth VR Edition,"39,99€",-80.0%,"7,99€",570420
Prop Hunt,No discount,No discount,"8,19€",1509230
TOP DOG,"9,99€",-20.0%,"7,99€",1979410
The Lamplighters League,No discount,No discount,"49,99€",1167750
My Time at Sandrock - Interior Decorator Pack,"3,99€",-20.0%,"3,19€",2595740
My Time at Sandrock - Cute Critter Furniture Pack,"3,99€",-20.0%,"3,19€",2595760
Last Group Out,No discount,No discount,"8,19€",1843730
Ori and the Will of the Wisps Soundtrack,"12,49€",-67.0%,"4,12€",1258740
Army of Ruin,No discount,No discount,"7,99€",1918040
Sujimon Quest,No discount,No discount,"9,75€",1551630
War Planet Online: Global Conquest,No discount,No discount,Free,719640
Internet Cafe Simulator,"9,75€",-75.0%,"2,43€",1136160
Total War: WARHAMMER - Chaos Warriors,No discount,No discount,"7,99€",404010
Knock'Em Out,No discount,No discount,"7,99€",2192900
Just Cause™ 4: Sea Dogs Vehicle Pack,"4,99€",-50.0%,"2,49€",1087123
Just Cause™ 4 : Shark & Bark Vehicle Pack,"4,99€",-50.0%,"2,49€",1087131
Just Cause™ 4: Adversary Vehicle Pack,"4,99€",-50.0%,"2,49€",1087122
My Time At Sandrock - Original Soundtrack,"3,99€",-20.0%,"3,19€",1720400
Just Cause™ 4: Toy Vehicle Pack,"4,99€",-50.0%,"2,49€",1087120
Just Cause™ 4: Brawler Mech,"4,99€",-50.0%,"2,49€",1087130
TEKKEN 7,No discount,No discount,"39,99€",389730
Bloodshed,No discount,No discount,"7,99€",2747550
Higurashi When They Cry Hou - Ch.2 Watanagashi,No discount,No discount,"7,99€",410890
Dead by Daylight - Sadako Rising Chapter,No discount,No discount,"7,99€",1899750
Dead by Daylight - Doomed Course,No discount,No discount,"7,99€",3261720
ArtPose Pro,No discount,No discount,"9,99€",741150
Avorion - Into The Rift,No discount,No discount,"8,99€",1905970
Mega Man X Legacy Collection,"19,99€",-60.0%,"7,99€",743890
Olympic Games Tokyo 2020 – The Official Video Game™,"39,99€",-80.0%,"7,99€",981890
Five Nights at Freddy's 3,No discount,No discount,"7,99€",354140
Arma 3 Creator DLC: Expeditionary Forces,No discount,No discount,"7,99€",2647830
SWORD ART ONLINE Alicization Lycoris,"49,99€",-84.0%,"7,99€",1009290
"Northgard - Sváfnir, Clan of the Snake","4,49€",-50.0%,"2,24€",888650
LISA the Joyful,No discount,No discount,"9,99€",379310
Embr,"19,99€",-80.0%,"3,99€",1062830
FPV SkyDive - Flight School,No discount,No discount,"10,79€",2511190
Dead by Daylight - A Nightmare on Elm Street™,No discount,No discount,"7,99€",700282
MK1: Noob Saibot,No discount,No discount,"7,99€",3168160
theHunter: Call of the Wild™ - Labrador Retriever,No discount,No discount,"5,89€",2631430
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,No discount,No discount,"7,99€",830450
Thronebreaker: The Witcher Tales,No discount,No discount,"19,99€",973760
Cooking Simulator - Sushi,No discount,No discount,"9,75€",2655000
Rogue Heroes: Ruins of Tasos,"19,99€",-80.0%,"3,99€",787810
Construction Simulator - Liebherr Pack,No discount,No discount,"9,99€",2657380
Granny 3,No discount,No discount,"3,99€",1707550
Food Delivery Simulator,No discount,No discount,"7,99€",2986370
Granny: Chapter Two,No discount,No discount,"3,99€",1205040
Deep Rock Galactic - Original Soundtrack Volume I + II,"9,99€",-67.0%,"3,29€",802640
Euro Truck Simulator 2 - Feldbinder Trailer Pack,No discount,No discount,"3,99€",2193220
Red Faction Guerrilla Re-Mars-tered,"19,99€",-80.0%,"3,99€",667720
Construction Simulator - JCB Pack,No discount,No discount,"9,99€",2291420
Astebreed: Definitive Edition,"19,99€",-80.0%,"3,99€",283680
Entropy Survivors,"9,99€",-20.0%,"7,99€",2602030
Cities: Skylines - Hotels & Retreats,No discount,No discount,"7,99€",2342310
Dead by Daylight - Maddening Darkness Pack,No discount,No discount,"9,99€",2526530
Dead by Daylight - All Things Wicked Chapter,No discount,No discount,"7,99€",2661270
Blood and Bacon,No discount,No discount,"0,99€",434570
ReCore: Definitive Edition,"16,79€",-75.0%,"4,19€",537450
Wizard with a Gun,"24,50€",-60.0%,"9,80€",1150530
The Front,"19,50€",-60.0%,"7,80€",2285150
Dead by Daylight - Dungeons & Dragons,No discount,No discount,"7,99€",2958440
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,No discount,No discount,"7,99€",2348930
Nitro Kid,"19,50€",-80.0%,"3,90€",1709050
Nine-Ball Roulette,No discount,No discount,"3,99€",3376250
DJMAX RESPECT V - CLEAR PASS : S14 CLEAR POINT BOOSTER,No discount,No discount,"9,75€",3319820
Shadow Gambit: Zagan's Ritual,No discount,No discount,"14,99€",2576620
Dead by Daylight - The Halloween® Chapter,No discount,No discount,"7,99€",530711
Deep Rock Galactic - Rival Tech Pack,"7,99€",-67.0%,"2,63€",1797340
Command & Conquer™ 4 Tiberian Twilight,No discount,No discount,"19,88€",47700
Dying Light - White Death Bundle,"2,99€",-70.0%,"0,89€",748340
RBM Studio's Gettysburg,No discount,No discount,"4,99€",2492030
RBM Studio's Gettysburg,No discount,No discount,"4,99€",2492030
Dying Light - White Death Bundle,"2,99€",-70.0%,"0,89€",748340
Hunt: Showdown 1896 - Last Gust,"3,99€",-50.0%,"1,99€",1166472
Barony: Legends & Pariahs,No discount,No discount,"3,99€",1010821
Dying Light - Rais Elite Bundle,"2,99€",-70.0%,"0,89€",1112520
Dying Light - Classified Operation Bundle,"2,99€",-70.0%,"0,89€",1468290
STANDBOX,No discount,No discount,"7,79€",2246880
Euro Truck Simulator 2 - Modern Lines Paint Jobs Pack,No discount,No discount,"1,99€",2579670
To The Core,No discount,No discount,"7,79€",1988550
Total War: ROME II - Rise of the Republic Campaign Pack,No discount,No discount,"16,99€",850010
Resident Evil Re:Verse - Premium Pass,No discount,No discount,"9,99€",1607011
Liftoff® - Slipstream,No discount,No discount,"3,99€",2019790
OVR Advanced Settings,No discount,No discount,"7,79€",1009850
The Bathhouse | 地獄銭湯 Restored Edition,No discount,No discount,"7,79€",2989950
Decision Legacy Collection,"9,75€",-10.0%,"8,77€",3015510
Bilkins' Folly,"19,50€",-60.0%,"7,80€",1526370
Funko Fusion - Mega Man Pack,No discount,No discount,"9,99€",3307540
Cell to Singularity - Evolution Never Ends,No discount,No discount,Free,977400
Ship of Fools - Deep Sea Duo,No discount,No discount,"4,99€",2342680
Ship of Fools - Water Garden Duo,No discount,No discount,"4,99€",2512030
Land Of Idyllic Beauty,"11,79€",-35.0%,"7,66€",3085890
Torment: Tides of Numenera,"29,99€",-75.0%,"7,49€",272270
Super Monkey Ball Banana Mania,"29,99€",-75.0%,"7,49€",1316910
Wayhaven Chronicles: Book Three,No discount,No discount,"11,79€",2120320
RIDE 5 - Speed With Style Pack,No discount,No discount,"9,99€",2315300
Granblue Fantasy: Relink - Character Expansion Set: Seofon,No discount,No discount,"4,99€",2853950
Hunt: Showdown 1896 - Myth of the Moors,"9,99€",-50.0%,"4,99€",2407940
Resident Evil 4 Weapon Exclusive Upgrade Ticket x5 (A),"9,99€",-25.0%,"7,49€",2197328
Forza Horizon 5 2018 Ferrari FXX-K Evo,No discount,No discount,"2,39€",1824142
HAAK,"14,99€",-50.0%,"7,49€",1352930
Resident Evil 7 biohazard Original Soundtrack,No discount,No discount,"9,99€",583810
Mansions of Madness - What Lies Within,No discount,No discount,"4,99€",558370
theHunter: Call of the Wild™ - Mississippi Acres Preserve,No discount,No discount,"7,79€",1776430
DOOM 64,No discount,No discount,"4,99€",1148590
Anima : The Reign of Darkness,No discount,No discount,"9,99€",1629200
theHunter: Call of the Wild™ - Rancho del Arroyo,No discount,No discount,"7,79€",1608440
Escape Memoirs: Mansion Heist,No discount,No discount,"7,40€",1925320
Warframe: Starter Weapon Pack,No discount,No discount,"4,49€",2803600
Few Nights More,"14,79€",-50.0%,"7,39€",1491200
LumbearJack,"12,79€",-70.0%,"3,83€",1582290
Gunbrella,"14,79€",-50.0%,"7,39€",1580180
Misty's Shining Blacksmithing,"14,79€",-30.0%,"10,35€",2007980
The Cub,"14,79€",-50.0%,"7,39€",1941410
Slime Rancher: Secret Style Pack,No discount,No discount,"7,49€",1079180
Marc Eckō's Getting Up: Contents Under Pressure,"14,79€",-90.0%,"1,47€",260190
STAR WARS™: TIE Fighter Special Edition,No discount,No discount,"9,75€",355250
STAR WARS™ - X-Wing Special Edition,No discount,No discount,"9,75€",354430
Age of Mythology EX: Tale of the Dragon,No discount,No discount,"9,99€",355960
OneShot: World Machine Edition,No discount,No discount,"9,75€",2915460
Assassin’s Creed® Mirage Deluxe Pack,No discount,No discount,"9,99€",3230650
STRANGER OF PARADISE FINAL FANTASY ORIGIN - Season Pass,"14,99€",-50.0%,"7,49€",2252280
theHunter: Call of the Wild™ - Tents & Ground Blinds,No discount,No discount,"3,99€",622450
Police Simulator: Patrol Officers: Special Police Vehicle Pack,No discount,No discount,"14,99€",2893880
Minit,"9,75€",-75.0%,"2,43€",609490
MK1: Ghostface,No discount,No discount,"7,99€",3286290
FINAL FANTASY IV: THE AFTER YEARS,"14,49€",-50.0%,"7,24€",346830
Devil May Cry 5 - 1000000 Red Orbs,"19,99€",-50.0%,"9,99€",941973
Deep Rock Galactic - Supporter Upgrade,"14,99€",-67.0%,"4,94€",801860
The Riftbreaker: Heart of the Swamp,"9,99€",-25.0%,"7,49€",2506610
"Honey, I Joined a Cult","21,99€",-66.0%,"7,47€",841190
The Last Hero of Nostalgaia,No discount,No discount,"24,99€",1766100
The Manga Works,No discount,No discount,"7,99€",1921770
Sniper: Ghost Warrior 2,"9,99€",-80.0%,"1,99€",34870
The Stone of Madness Special Edition Content,"4,99€",-10.0%,"4,49€",3392520
"Jigsaw Puzzle Dreams: Stickers, Challenges, and More!",No discount,No discount,"9,75€",2763190
Hotel Transylvania 3: Monsters Overboard,"24,99€",-70.0%,"7,49€",757600
Uragun,No discount,No discount,"9,99€",724000
Summer Memories+ - Expansion DLC,No discount,No discount,"8,19€",1390150
Misericorde: Volume One,No discount,No discount,"7,39€",1708110
Teardown: Folkrace,No discount,No discount,"7,99€",2657060
Beltmatic,No discount,No discount,"6,99€",2674590
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,No discount,No discount,"9,75€",361690
Sebil Engineering,"11,79€",-25.0%,"8,84€",1750350
OneShot: World Machine Edition,No discount,No discount,"9,75€",2915460
Tales of Maj'Eyal,No discount,No discount,"6,99€",259680
Total War: SHOGUN 2,No discount,No discount,"29,99€",34330
CARRION Soundtrack,"9,75€",-60.0%,"3,90€",1377100
House Flipper - HGTV DLC,No discount,No discount,"9,75€",1126050
CARRION Deluxe Edition Content,"9,75€",-60.0%,"3,90€",1462530
Deus Ex: Game of the Year Edition,No discount,No discount,"6,99€",6910
The Last Hero of Nostalgaia - The Rise of Evil DLC,No discount,No discount,"7,99€",2132750
Beholgar,No discount,No discount,"7,39€",1399750
The Last Spell - Dwarves of Runenberg,No discount,No discount,"7,99€",2795980
Victoria 3: Dawn of Wonder,No discount,No discount,"4,99€",2411230
Cat Goes Fishing,No discount,No discount,"6,99€",343780
Fishing Planet: Lucky Start Pack,No discount,No discount,"9,75€",496432
Children of Silentown,"19,99€",-65.0%,"6,99€",1108000
Dying Light - Gun Psycho Bundle,"2,99€",-70.0%,"0,89€",436081
Souls of Chronos,"15,79€",-55.0%,"7,10€",1629910
Retrowave - Custom Music,No discount,No discount,"1,99€",2228880
Dying Light - Vintage Gunslinger Bundle,"2,99€",-70.0%,"0,89€",748341
Dying Light - Harran Inmate Bundle,"2,99€",-70.0%,"0,89€",1174580
Super Mega Baseball™ 4,"59,99€",-90.0%,"5,99€",1487210
Dying Light - Retrowave Bundle,"2,99€",-70.0%,"0,89€",1177880
Dying Light - Volkan Combat Armor Bundle,"2,99€",-70.0%,"0,89€",1354960
Dying Light - Shu Warrior Bundle,"2,99€",-70.0%,"0,89€",1184350
Tomb Raider V: Chronicles (2000),No discount,No discount,"6,99€",225000
Tomb Raider II (1997),No discount,No discount,"6,99€",225300
Tomb Raider III (1998),No discount,No discount,"6,99€",225320
Tomb Raider VI: The Angel of Darkness (2003),No discount,No discount,"6,99€",225020
Tomb Raider I (1996),No discount,No discount,"6,99€",224960
Tropico 6 - The Llama of Wall Street,No discount,No discount,"9,99€",1100250
Dying Light - Savvy Gamer Bundle,"2,99€",-70.0%,"0,89€",1647900
METAL SLUG 2,No discount,No discount,"6,99€",366260
Blood Omen 2: Legacy of Kain,No discount,No discount,"6,99€",242960
Supreme Ruler 2030,No discount,No discount,"28,99€",2093410
PAYDAY 2: Hostile Takeover Heist,No discount,No discount,"6,99€",2215010
A Total War Saga: TROY - Rhesus & Memnon,No discount,No discount,"9,99€",1553060
Monster Hunter World: Iceborne - MHW:I Room Decor: Cute Decor Set,No discount,No discount,"9,99€",1211170
The Sims™ 4 Crystal Creations Stuff Pack,"9,99€",-30.0%,"6,99€",2727400
Lords Mobile: Last Rise of Qin,No discount,No discount,Free,1041320
SnowRunner - Season 14: Reap & Sow,No discount,No discount,"6,99€",2709460
Cult of the Lamb: Pilgrim Pack,No discount,No discount,"6,99€",2890190
DCS: Su-27 Flaming Cliffs,"13,85€",-50.0%,"6,92€",250310
The Sims™ 4 Movie Hangout Stuff,"9,99€",-30.0%,"6,99€",1235767
Mega Man Zero/ZX Legacy Collection,"29,99€",-67.0%,"9,89€",999020
Icarus: Interior Decorations Pack,No discount,No discount,"7,79€",2445280
The Curse of Monkey Island,No discount,No discount,"6,89€",730820
Pathologic 2: Marble Nest,"9,75€",-80.0%,"1,95€",1141960
PAYDAY 2: Midland Ranch Heist,No discount,No discount,"6,99€",1945681
Anthology Of The Killer,No discount,No discount,"6,89€",3212530
Dying Light 2 Stay Human: Gunslinger Bundle,No discount,No discount,"6,99€",2370480
除邪(CHUXIE),No discount,No discount,"6,89€",2969160
Sniper Elite 5: Target Führer - Wolf Mountain,No discount,No discount,"6,99€",1872750
SnowRunner - Season 13: Dig & Drill,No discount,No discount,"6,99€",2709450
DiRT Rally 2.0 - Lancia 037 Evo 2,No discount,No discount,"1,99€",1005010
NightClub Simulator,No discount,No discount,"6,89€",2729480
The Sims™ 4 Spooky Stuff,"9,99€",-30.0%,"6,99€",1235759
"GuGu Pizza : Delivering Pizza to the Space Station? Boss, this is just not right!",No discount,No discount,"6,89€",3308560
PAYDAY 2: Black Cat Heist,No discount,No discount,"6,99€",1778790
Checkout: Cashier Simulator,No discount,No discount,"6,89€",2969140
The Sims™ 4 Moschino Stuff,"9,99€",-30.0%,"6,99€",1235755
Looper Tactics,"10,79€",-30.0%,"7,55€",2140850
The Bunny Graveyard,No discount,No discount,"6,89€",1892420
The Sims™ 4 Nifty Knitting Stuff Pack,"9,99€",-30.0%,"6,99€",1368570
SnowRunner - Season 5: Build & Dispatch,No discount,No discount,"6,99€",1585812
Claw Machine Sim,No discount,No discount,"6,89€",2456120
