title,before_price,discount_pct,price,game_id
"Wartales, The Skelmar Invasion",No discount,No discount,"19,99€",3335020
Kiwi Clicker - Juiced Up,"4,99€",-75%,"1,24€",1980530
Crusader Kings III: Friends & Foes,No discount,No discount,"4,99€",2114760
Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,No discount,No discount,"29,99€",2061250
Shin chan: Shiro and the Coal Town,No discount,No discount,"29,99€",2699820
Khatun - Hero - FOR HONOR,No discount,No discount,"7,99€",3407080
CarX Street - DLC Sunset Speedway,No discount,No discount,"9,85€",3153040
Serious Sam 2,No discount,No discount,"9,75€",204340
You Suck at Parking® - Complete Edition,"19,50€",-80%,"3,90€",837880
Amazing Frog?,No discount,No discount,"19,50€",332570
Opus Magnum,No discount,No discount,"19,50€",558990
Standable: Full Body Estimation,No discount,No discount,"19,50€",2370570
ReSetna,No discount,No discount,"19,50€",2936080
LEGO® Star Wars™ III - The Clone Wars™,No discount,No discount,"19,50€",32510
One-armed Cook: Drinks and bars,No discount,No discount,"5,99€",2007210
SCP: 5K,No discount,No discount,"19,50€",872670
Return of the Obra Dinn,No discount,No discount,"19,50€",653530
Endeavor: Rite of Passage,No discount,No discount,"19,50€",1737110
Obenseuer,No discount,No discount,"19,50€",951240
Sunkenland,No discount,No discount,"19,50€",2080690
Transistor,No discount,No discount,"19,50€",237930
The Stronghold Collection,No discount,No discount,"24,99€",40960
Train Simulator: BR Blue Pack Loco Add-On,No discount,No discount,"13,99€",325977
Krita,No discount,No discount,"9,75€",280680
Wargroove 2,No discount,No discount,"19,49€",1346020
The Lord of the Rings: Return to Moria™ - Digital Art Exhibition,No discount,No discount,"4,99€",3184500
Botanicula,"14,99€",-75%,"3,74€",207690
Stories to Tell [Alpha 2] - Downhill Cemetery,No discount,No discount,"2,99€",2902760
Train Simulator: RhB Enhancement Pack 01,No discount,No discount,"13,99€",448185
WORLD OF HORROR,No discount,No discount,"19,50€",913740
Arma 3 Creator DLC: Western Sahara,No discount,No discount,"7,99€",1681170
Tower! Simulator 3 - EDDM Airport,No discount,No discount,"19,50€",3493210
Ratten Reich,No discount,No discount,"19,50€",1717250
SULFUR,"24,50€",-20%,"19,60€",2124120
STAR WARS™: Bounty Hunter™,No discount,No discount,"19,50€",2419090
"Bloodstained: Ritual of the Night - ""Iga's Back Pack"" DLC","9,99€",-50%,"4,99€",1041460
Space Engineers - Frostbite,No discount,No discount,"3,99€",1241550
Aotenjo: Infinite Hands,No discount,No discount,"9,75€",3066570
IL-2 Sturmovik: Flying Circus - Volume II,No discount,No discount,"77,99€",2366320
Heads Will Roll: Reforged,"12,49€",-55%,"5,62€",687800
ROBOBEAT,No discount,No discount,"19,49€",1456760
"Warhammer 40,000: Warpforge",No discount,No discount,Free,1985170
Barro Racing,"4,90€",-90%,"0,49€",1307090
Battle Tanks: World War II,No discount,No discount,Free,782670
Ezio Auditore – Peacekeeper Hero Skin – FOR HONOR,No discount,No discount,"14,99€",2914640
Romance Club - Stories I Play,No discount,No discount,Free,2433470
"DW8E: Scenario, BGM and Edit Parts Pack","9,99€",-66%,"3,39€",348687
Mayhem in Single Valley,No discount,No discount,"14,79€",622680
The Game of Sisyphus,"6,89€",-60%,"2,75€",2904890
GUARDS! Vanguard Supporter Pack,No discount,No discount,"6,89€",2665430
Cat in the Box,"6,89€",-60%,"2,75€",1257410
Looney Landers Soundtrack,"5,99€",-20%,"4,79€",3435760
Celestial Project,"9,75€",-51%,"4,77€",1828700
The Exit 8,"3,99€",-20%,"3,19€",2653790
Total War: WARHAMMER - Realm of The Wood Elves,No discount,No discount,"18,99€",534331
Total War: WARHAMMER - Call of the Beastmen,No discount,No discount,"18,99€",404012
Fantasy Blacksmith,No discount,No discount,"8,99€",959520
Driving Is Hard,"6,99€",-10%,"6,29€",3175860
Crypt of the NecroDancer: AMPLIFIED,"6,89€",-80%,"1,37€",554000
Cosmoteer: Starship Architect & Commander,No discount,No discount,"18,99€",799600
The Walking Dead: No Man's Land,No discount,No discount,Free,2936310
Industry Giant 4.0,"27,98€",-39%,"16,98€",1129570
The Devil Within: Satgat,"24,99€",-25%,"18,74€",1802880
RPG Maker MZ - NEONPIXEL - MEGA SPACE COLONY SET,No discount,No discount,"15,79€",3416820
Punch Club,No discount,No discount,"9,75€",394310
Arctic Eggs,No discount,No discount,"9,75€",2763670
Fears to Fathom - Woodbury Getaway,No discount,No discount,"9,75€",2961530
Temtem: Swarm,No discount,No discount,"9,75€",2510960
Garten of Banban 4,No discount,No discount,"9,75€",2383120
GWENT: The Witcher Card Game,No discount,No discount,Free,1284410
Idle Hero TD - Tower Defense,No discount,No discount,Free,2897580
Tower! Simulator 3,No discount,No discount,"49,99€",2176130
Police Simulator: Patrol Officers: Highway Patrol Expansion,No discount,No discount,"19,99€",2350410
171,No discount,No discount,"17,99€",1269370
Dome Keeper,No discount,No discount,"17,99€",1637320
Kings Call,No discount,No discount,Free,2674290
RAID: Shadow Legends,No discount,No discount,Free,2333480
STALCRAFT: X,No discount,No discount,Free,1818450
Just Cause™ 3 DLC: Bavarium Sea Heist Pack,No discount,No discount,"5,99€",442051
Will To Live Online,No discount,No discount,Free,707010
Tales of Kenzera™: ZAU,"19,99€",-55%,"8,99€",2316580
SUMMERHOUSE,No discount,No discount,"4,99€",2533960
Tale of Immortal - Five Blooms,No discount,No discount,"4,99€",3326620
The Silent Swan,"14,97€",-60%,"5,97€",1898880
Bloons Monkey City,No discount,No discount,Free,1252780
My Time at Portia,"29,99€",-80%,"5,99€",666140
Persona 4 Arena Ultimax,"29,99€",-70%,"8,99€",1602010
Dead Cells: Return to Castlevania,No discount,No discount,"9,99€",2101430
Prison Architect,No discount,No discount,"24,99€",233450
Mortal Kombat 1,No discount,No discount,"49,99€",1971870
Call of the Sea,No discount,No discount,"19,99€",1042490
Factory Town Idle,"4,99€",-60%,"1,99€",2207490
Unboxing the Cryptic Killer,No discount,No discount,"5,89€",2069040
Shawarma Legend,No discount,No discount,"2,95€",3036080
Rusty Lake: Roots,No discount,No discount,"3,99€",532110
Builders of Egypt,No discount,No discount,"19,50€",818520
Distant Worlds 2,No discount,No discount,"48,99€",1531540
Those Who Rule,No discount,No discount,"17,49€",1822060
IL-2 Sturmovik: CG-4A Collector Plane,No discount,No discount,"19,50€",2731430
realMyst: Masterpiece Edition,No discount,No discount,"17,49€",244430
Hatsune Miku: Project DIVA Mega Mix+ Extra Song Pack,"34,99€",-50%,"17,49€",1887030
RPG Maker MZ - Character Generator Pack,"9,75€",-50%,"4,87€",1351040
PAYDAY 2: McShay Weapon Pack 4,No discount,No discount,"3,99€",2353510
Real Shoot（BODYCAM）,No discount,No discount,"17,49€",2668910
Train Simulator: European Loco & Asset Pack,No discount,No discount,"13,99€",208300
Bloobs Adventure Idle,"7,79€",-25%,"5,84€",2942780
Turbo Overkill,"17,19€",-23%,"13,29€",1328350
Great God Grove,"19,50€",-10%,"17,55€",2840190
Ravenfield,No discount,No discount,"17,49€",636480
"Warhammer 40,000: Rogue Trader - Void Shadows",No discount,No discount,"17,49€",2951990
Lost Planet™: Extreme Condition,"14,99€",-77%,"3,44€",6510
Torque Drift 2,No discount,No discount,"17,99€",3116640
While We Wait Here,"4,99€",-30%,"3,49€",2213120
Peggle Deluxe,"4,99€",-80%,"0,99€",3480
Vanquish,"19,99€",-70%,"5,99€",460810
Total War: ATTILA - Age of Charlemagne Campaign Pack,No discount,No discount,"16,99€",343464
Le Mans Ultimate - 2024 Pack 3,No discount,No discount,"16,99€",3260810
Monster Hunter: World - Deluxe Kit,"9,99€",-25%,"7,49€",891730
Revita,No discount,No discount,"16,99€",1175460
Soccer Manager 2025,No discount,No discount,Free,3217240
Cube Escape Collection,No discount,No discount,"4,99€",1292940
Underground Blossom,No discount,No discount,"4,99€",2291850
ContractVille,No discount,No discount,"19,50€",2698780
Device Doctor Simulator 2024,"8,99€",-50%,"4,49€",2850380
Event[0],No discount,No discount,"19,99€",470260
Project Demigod,No discount,No discount,"16,79€",1646580
Root: Exiles & Partisans & Vagabonds,"6,59€",-20%,"5,27€",1935900
Magical Girl Celesphonia,No discount,No discount,"16,79€",1786790
DRAGON BALL: Sparking! ZERO Anime Music Pack 1,No discount,No discount,"14,99€",2957480
GRANDIA HD Remaster,No discount,No discount,"16,79€",1034860
Tell Me Why,No discount,No discount,Free,1180660
Gas Station Simulator - Car Junkyard DLC,No discount,No discount,"16,49€",2782920
Sprocket,No discount,No discount,"16,79€",1674170
Spelunky 2,No discount,No discount,"16,79€",418530
Dread Delusion,No discount,No discount,"16,79€",1574240
DRAMAtical Murder,No discount,No discount,"16,79€",1481080
Tomb Raider: Anniversary,"8,99€",-89%,"0,98€",8000
Record of Lodoss War-Deedlit in Wonder Labyrinth-,No discount,No discount,"16,79€",1203630
Space Warlord Organ Trading Simulator,No discount,No discount,"16,79€",1507780
Ghostbusters: The Video Game Remastered,"20,99€",-60%,"8,39€",1449280
Minds Beneath Us,"19,50€",-15%,"16,57€",1610440
Bellfortis,"19,50€",-15%,"16,57€",2532470
Stronghold Legends: Steam Edition,No discount,No discount,"14,99€",40980
Punch Club 2: Iron Fist,"9,75€",-60%,"3,90€",2923090
Vampire Survivors Soundtrack,No discount,No discount,"2,99€",2169090
Menace from the Deep,No discount,No discount,"16,49€",2644610
Ghostrunner,"29,99€",-70%,"9,00€",1139900
Undead Horde,No discount,No discount,"16,49€",790850
Rocksmith® 2014 – Foo Fighters - “Learn to Fly”,No discount,No discount,"2,99€",258405
Tavern Talk,No discount,No discount,"17,99€",2076140
Rocksmith® 2014 – Foo Fighters - “The Pretender”,No discount,No discount,"2,99€",258402
Ion Fury: Aftershock,No discount,No discount,"14,99€",1588720
Fun Hospital,No discount,No discount,Free,829420
Eternal Card Game - Starter Kit,"18,49€",-25%,"13,86€",1210990
Little Lighthouse of Horror,"2,99€",-10%,"2,69€",3231960
Diplomacy is Not an Option,No discount,No discount,"28,99€",1272320
Platform 8,No discount,No discount,"3,99€",2903560
The Great Ace Attorney Chronicles,"39,99€",-60%,"15,99€",1158850
Aquarium Designer,No discount,No discount,"8,19€",1339000
NanoApostle,"19,99€",-20%,"15,99€",2400640
Capcom Fighting Collection,"39,99€",-60%,"15,99€",1685750
One-armed cook: Ships and oceans,No discount,No discount,"4,99€",2393610
Flipon,No discount,No discount,"3,99€",1285020
IL-2 Sturmovik: Battle of Bodenplatte,No discount,No discount,"48,99€",1198460
Tattletail,No discount,No discount,"3,99€",568090
Calculate It,No discount,No discount,"3,99€",3043740
DRAGON BALL: Sparking! ZERO Pre-Order Pack,No discount,No discount,"3,99€",2957460
Dead Cells: The Bad Seed,No discount,No discount,"4,99€",1204130
Zup! S,No discount,No discount,"1,99€",617670
Delivery from the Pain:Survival / 末日方舟:生存,"7,79€",-55%,"3,50€",685340
Rune Factory 3 Special - Another Episode Pack,"4,99€",-60%,"1,99€",2244791
Dungeon Keeper™ 2,"4,99€",-60%,"1,99€",2616460
Dead Space (2008),"19,99€",-60%,"7,99€",17470
SCUM: Danny Trejo Character Pack,No discount,No discount,"14,79€",1990860
Gunfire Reborn - Realm of Frost and Inkwash,No discount,No discount,"5,69€",3063250
Dakar 18,"29,99€",-90%,"2,99€",767390
Wizard101,No discount,No discount,Free,799960
The Rising of the Shield Hero : Relive The Animation,"13,29€",-70%,"3,98€",1146100
Hob,"19,99€",-80%,"3,99€",404680
Blasphemous - 'Alloy of Sin' Character Skin,"1,99€",-50%,"0,99€",1143853
DiRT Rally 2.0 - Sweden (Rally Location),No discount,No discount,"3,49€",1004891
Idling Gears,"6,78€",-46%,"3,68€",2285820
Dreamfall: The Longest Journey,No discount,No discount,"19,99€",6300
MudRunner VR,"19,99€",-20%,"15,99€",3188340
Primal Carnage,No discount,No discount,"7,99€",215470
FOUNTAINS,No discount,No discount,"15,79€",1841240
9th Dawn Remake,No discount,No discount,"15,79€",1550180
Rise of Flight: Birth of Warbirds,No discount,No discount,"14,79€",244062
Rise of Flight: Ultimately the Best Fighter,No discount,No discount,"14,79€",244063
Dal Segno,"36,99€",-60%,"14,79€",638930
Rise of Flight: Bloody April,No discount,No discount,"14,79€",244064
Baldur's Gate: Siege of Dragonspear,No discount,No discount,"19,50€",385970
Rise of Flight: Furious Wings,No discount,No discount,"14,79€",244061
CARRION,"23,59€",-27%,"17,19€",953490
IL-2 Sturmovik: Spitfire Mk.XIV Collector Plane,No discount,No discount,"19,50€",2118562
Wildfrost,"19,49€",-20%,"15,59€",1811990
Happy's Humble Burger Farm,No discount,No discount,"19,50€",1433340
Persona 3 Reload - Persona 5 Royal Persona Set 2,"5,99€",-35%,"3,89€",2334533
La-Mulana 2,No discount,No discount,"20,99€",835430
My Little Life - Supporter Pack,"2,99€",-10%,"2,69€",3469580
The Planet Crafter - Planet Humble,No discount,No discount,"7,99€",3142540
STAR WARS™: Episode I: Jedi Power Battles™,No discount,No discount,"19,50€",2443630
Let's Go! My Harem Farm,No discount,No discount,"14,79€",2659960
Fallout 4 Far Harbor,No discount,No discount,"14,99€",435881
Super Bunny Man,No discount,No discount,"14,99€",673750
Alien Breed 2: Assault,"20,99€",-90%,"2,09€",22650
Elite Dangerous: Odyssey,No discount,No discount,"14,99€",1336350
Serious Sam HD: The First Encounter,No discount,No discount,"14,99€",41000
House Flipper - Garden DLC,No discount,No discount,"14,79€",942290
Gladius | Gladiator VR Sword fighting,No discount,No discount,"14,99€",556640
Blanc,No discount,No discount,"14,99€",1982340
Tron: Identity,No discount,No discount,"14,99€",2109430
Forts,No discount,No discount,"14,99€",410900
Helicopter Simulator VR 2021 - Rescue Missions,No discount,No discount,"14,99€",1573730
BLADESTORM: Nightmare,"59,99€",-75%,"14,99€",350310
Age of Empires II: Definitive Edition - The Mountain Royals,No discount,No discount,"14,99€",2555420
Risk of Rain 2: Survivors of the Void,No discount,No discount,"14,99€",1607890
Call of Duty League™ - Atlanta FaZe Team Pack 2025,No discount,No discount,"11,99€",3159180
Ion Fury,No discount,No discount,"24,99€",562860
Heroes® of Might & Magic® III - HD Edition,No discount,No discount,"14,99€",297000
Commandos 3 - HD Remaster,No discount,No discount,"19,99€",1469170
Creeper World 3: Arc Eternal,No discount,No discount,"14,99€",280220
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),"29,99€",-75%,"7,49€",1238020
Horizon Racing Car Pack,No discount,No discount,"4,99€",2440490
STRANGER OF PARADISE FINAL FANTASY ORIGIN - Season Pass,No discount,No discount,"14,99€",2252280
Millennia: Atomic Ambitions,"19,99€",-20%,"15,99€",2829690
Doki Doki Literature Club Plus!,No discount,No discount,"14,99€",1388880
Enshrouded Original Soundtrack,"7,99€",-20%,"6,39€",2815510
SimCity™ 4 Deluxe Edition,"19,99€",-75%,"4,99€",24780
FOR HONOR™ - Highlander Hero Skin - Oathbreaker Maddox,No discount,No discount,"11,99€",2625100
Nodebuster,No discount,No discount,"2,99€",3107330
World War Z: Valley of the Zeke Episode,"9,99€",-25%,"7,49€",2614650
VOIN,"19,50€",-20%,"15,60€",2464530
Pathologic 2,No discount,No discount,"33,99€",505230
Pathologic 2,No discount,No discount,"33,99€",505230
Hunt: Showdown 1896 - Port Sulphur Band - The Sinners Songbook,No discount,No discount,"9,99€",3389670
Railway Empire,"29,99€",-75%,"7,49€",503940
Train Simulator: US Loco & Asset Pack,No discount,No discount,"11,99€",208306
Call of Duty League™ - Toronto Ultra Team Pack 2025,No discount,No discount,"11,99€",3159280
A Dance of Fire and Ice,No discount,No discount,"4,99€",977950
Warhammer: Vermintide 2,No discount,No discount,"27,99€",552500
Shin Megami Tensei III Nocturne HD Remaster,"49,99€",-70%,"14,99€",1413480
AI Olympius,No discount,No discount,"12,79€",1478970
L.A. Noire: The VR Case Files,"29,99€",-50%,"14,99€",722230
Make Way,No discount,No discount,"14,99€",1445790
Alaloth - Champions of The Four Kingdoms - Ultimate Pack,"14,99€",-20%,"11,99€",3320650
Assetto Corsa Competizione - Intercontinental GT Pack,"14,99€",-50%,"7,49€",1201360
SiNKR 3,No discount,No discount,"3,99€",1705580
Warface: Clutch,No discount,No discount,Free,291480
Broforce,No discount,No discount,"14,79€",274190
Beyond Citadel,No discount,No discount,"14,79€",3371240
The Only Traitor DLC,No discount,No discount,"4,99€",595290
Stream Avatars,No discount,No discount,"14,79€",665300
Tower Factory,No discount,No discount,"14,79€",2707490
Dungeons of Sundaria,No discount,No discount,"14,79€",587520
Rain World: Downpour,No discount,No discount,"14,79€",1933390
Leaf Blower Revolution - Premium Pack,"24,50€",-30%,"17,15€",1482631
Finding Frankie,No discount,No discount,"14,79€",2597970
Katana ZERO,No discount,No discount,"14,79€",460950
Medieval Blacksmith,No discount,No discount,"14,79€",2732100
9 Days,No discount,No discount,"14,79€",2075720
One-armed cook: Space and beyond,No discount,No discount,"4,99€",2125390
Tom Clancy's The Division™ - Last Stand,No discount,No discount,"9,99€",596190
Seablip,No discount,No discount,"14,79€",1471270
Myst IV: Revelation,No discount,No discount,"14,79€",925940
Myst III: Exile,No discount,No discount,"14,79€",925930
Police Simulator: Patrol Officers: Unmarked Police Vehicle Pack,No discount,No discount,"14,99€",2893870
Llamasoft: The Jeff Minter Story,"28,99€",-40%,"17,39€",2236680
Keep Keepers,No discount,No discount,"17,49€",2354330
"STRAFTAT: Weapons, Maps and Hats",No discount,No discount,"4,90€",3153370
STRAFTAT,No discount,No discount,Free,2386720
RPG Maker 2000,"24,50€",-90%,"2,45€",383730
The Walking Dead,No discount,No discount,"14,79€",207610
Wizordum,No discount,No discount,"14,79€",1715590
House Flipper - Pets DLC,No discount,No discount,"14,79€",1569190
RPG Maker MZ - Database Cleanup Tool,"17,49€",-35%,"11,36€",2565790
Destiny 2: Throne of Atheon Emote Bundle,No discount,No discount,"14,99€",1569630
Mother Russia Bleeds,No discount,No discount,"14,79€",361300
Destiny 2: Triumphant Silver Bundle,No discount,No discount,"14,99€",1745440
Aeruta,No discount,No discount,"14,79€",2286780
Red Solstice 2: Survivors - Season Pass,No discount,No discount,"12,99€",1751750
Hydroneer,No discount,No discount,"14,79€",1106840
Butanooo! Simulator,No discount,No discount,"14,79€",2785170
Settlemoon,"14,79€",-50%,"7,39€",2443780
Gran Saga,No discount,No discount,Free,3016760
RPG Maker MV - REFMAP Fantasy Character Pack 2,"12,79€",-10%,"11,51€",3386840
Cooking Live - Italian Kitchen Simulator,No discount,No discount,Free,1990690
Lost Ark: T4 Founder's Bronze Pack,No discount,No discount,"14,99€",3200730
Recycling Center Simulator,No discount,No discount,"14,49€",2928520
Garten of Banban 2,No discount,No discount,"4,99€",2262770
Kakuriyo Village ~Moratorium of Adolescence~,"24,50€",-35%,"15,92€",2326590
Encased: A Sci-Fi Post-Apocalyptic RPG,"29,99€",-80%,"5,99€",921800
Mini Airways,"8,99€",-22%,"7,01€",2289650
The Sims™ 4 Spa Day Game Pack,"19,99€",-30%,"13,99€",1235740
The Sims™ 4 Dine Out,"19,99€",-30%,"13,99€",1235747
Polylithic,No discount,No discount,"13,99€",1839060
RPG Maker MV - Retro RPG SFX Pack,No discount,No discount,"14,79€",2097300
Masquerade: Hell Academy,No discount,No discount,"13,99€",2764150
Sim Racing Telemetry - F1 24,No discount,No discount,"9,99€",2962200
EA SPORTS™ PGA TOUR™,"69,99€",-80%,"13,99€",1677350
The Sims™ 4 Bowling Night Stuff,"9,99€",-30%,"6,99€",1235757
Sherlock Holmes Chapter One,No discount,No discount,"29,75€",1137300
Hack 'n' Slash,No discount,No discount,"12,99€",246070
A Plague Tale: Requiem - Protector Pack DLC,No discount,No discount,"2,99€",1906530
The Sims™ 4 Perfect Patio Stuff,"9,99€",-30%,"6,99€",1235752
The Sims™ 4 Vintage Glamour Stuff,"9,99€",-30%,"6,99€",1235751
Terminal Velocity™: Boosted Edition,No discount,No discount,"11,79€",1956430
The Sims™ 4 Movie Hangout Stuff,"9,99€",-30%,"6,99€",1235767
Zombie Night Terror,No discount,No discount,"12,79€",416680
The Sims™ 4 Paranormal Stuff Pack,"9,99€",-30%,"6,99€",1368571
SteamWorld Dig 2,"19,99€",-86%,"2,79€",571310
Toki,"19,99€",-90%,"1,99€",1058320
Furry Feet,No discount,No discount,"1,99€",1694960
Dungeon Keeper Gold™,"4,99€",-60%,"1,99€",1996630
theHunter: Call of the Wild™ - Bloodhound,No discount,No discount,"3,99€",1546670
Clue/Cluedo,No discount,No discount,"13,99€",2506480
Super Meat Boy,No discount,No discount,"13,99€",40800
Monster Energy Supercross - The Official Videogame,"19,99€",-90%,"1,99€",711750
MXGP PRO,"19,99€",-90%,"1,99€",798290
A Bird Story,"3,99€",-80%,"0,79€",327410
FAIRY TAIL: DUNGEONS,No discount,No discount,"13,79€",2305500
Backrooms Society,No discount,No discount,"6,89€",2304620
Ereban: Shadow Legacy,"24,99€",-45%,"13,74€",1671360
Tower of Fantasy,No discount,No discount,Free,2064650
Toziuha Night: Order of the Alchemists,No discount,No discount,"13,79€",2112750
The Operator,No discount,No discount,"13,79€",1771980
RPG Maker 2003,"19,50€",-90%,"1,95€",362870
The White Door,No discount,No discount,"3,99€",1145960
Destiny 2: Throne of Atheon Emote Bundle,No discount,No discount,"14,99€",1569630
Rusty Lake Paradise,No discount,No discount,"3,99€",744190
Destiny 2: Triumphant Silver Bundle,No discount,No discount,"14,99€",1745440
The Final Station OST and Artbook DLC,No discount,No discount,"4,99€",520500
Boba Simulator : Idle Shop Management,No discount,No discount,"3,99€",1847510
DRIFT CE,"29,99€",-70%,"8,99€",520950
Magic Research 2,"5,89€",-20%,"4,71€",2864890
Enlisted,No discount,No discount,Free,2051620
Ancestors Legacy - Saladin's Conquest,No discount,No discount,"9,99€",1049810
Within the Backrooms,No discount,No discount,"10,79€",2158740
Life is Strange 2 - Episode 4,No discount,No discount,"7,99€",895492
FOR HONOR™ - Raider Hero Skin- Year 6 Season 2,No discount,No discount,"11,99€",1976780
Life is Strange 2 - Episode 2,No discount,No discount,"7,99€",895490
Life is Strange 2 - Episode 3,No discount,No discount,"7,99€",895491
Mad Crown,No discount,No discount,"9,99€",689700
Life is Strange 2 - Episode 5,No discount,No discount,"7,99€",895493
PowerSlave Exhumed,"16,79€",-60%,"6,71€",1678430
Coffee Talk Episode 2: Hibiscus & Butterfly,No discount,No discount,"14,79€",1663220
"Portal Knights - Elves, Rogues, and Rifts","9,99€",-50%,"4,99€",1046050
The Spell Brigade,No discount,No discount,"9,75€",2904000
House Flipper - Dine Out DLC,No discount,No discount,"14,79€",2819590
Mad Smartphone Tycoon,No discount,No discount,"11,79€",2891120
DICEOMANCER,"14,79€",-10%,"13,31€",2501600
Yellow Taxi Goes Vroom,"16,49€",-20%,"13,19€",2011780
Path of Achra,"9,75€",-25%,"7,31€",2128270
Prison Architect - Future Tech Pack,No discount,No discount,"2,99€",2184800
DmC Devil May Cry: Costume Pack,No discount,No discount,"3,99€",223790
MiSide Soundtrack,No discount,No discount,"6,89€",3404450
TDS - Tower Defense Strategy,"17,49€",-25%,"13,11€",2392280
Chef Life: A Restaurant Simulator,No discount,No discount,"29,99€",1122340
Strayed Lights,No discount,No discount,"12,99€",2162020
Thronefall,No discount,No discount,"12,99€",2239150
Chef Life - TOKYO DELIGHT,No discount,No discount,"12,99€",2608340
Call to Arms - Gates of Hell: Airborne,No discount,No discount,"12,99€",2904660
Wartales - The Pits,No discount,No discount,"12,99€",3112270
Pharaoh + Cleopatra,No discount,No discount,"9,99€",564530
Hyperbolica,No discount,No discount,"12,79€",1256230
Gin Rummy 3D Premium,No discount,No discount,"9,99€",1178510
Eclipse - 2nd Dawn for the Galaxy,No discount,No discount,"12,79€",3290350
The Last FARMER,No discount,No discount,"12,79€",2845090
F-16 Multirole Fighter,"9,99€",-75%,"2,49€",32720
Two Point Campus: School Spirits,"5,99€",-50%,"2,99€",1907450
Medieval Dynasty - Official Guide,No discount,No discount,"14,99€",1766020
Isles of Sea and Sky,"19,50€",-35%,"12,67€",1233070
Biker Garage: Mechanic Simulator,"20,99€",-95%,"1,04€",989770
TS Marketplace: Miami – West Palm Beach Scenario Pack 01 Add-On,No discount,No discount,"9,99€",562384
Journey,No discount,No discount,"13,99€",638230
Valiant Hearts: Coming Home,No discount,No discount,"14,99€",2741360
Loopstructor,"4,99€",-30%,"3,49€",2726870
SaGa Frontier Remastered,No discount,No discount,"24,99€",1295270
Way of the Hunter - Matariki Park,No discount,No discount,"9,99€",2698430
GetsuFumaDen: Undying Moon,"24,99€",-50%,"12,49€",1323470
VTOL VR: AH-94 Attack Helicopter,No discount,No discount,"9,99€",1770480
Ghost Watchers,No discount,No discount,"12,49€",1850740
Trombone Champ,No discount,No discount,"12,49€",1059990
The Song of Saya,No discount,No discount,"12,49€",702050
Sword and Fairy 7,"24,99€",-50%,"12,49€",1543030
Company of Heroes 2 - Victory at Stalingrad Mission Pack,No discount,No discount,"9,99€",231480
Station to Station,"17,99€",-65%,"6,29€",2272400
My Dream Setup - Pets DLC,No discount,No discount,"1,99€",2637930
Levitation Simulator,No discount,No discount,"2,99€",1849380
SOVL Support Pack,No discount,No discount,"9,75€",3091380
Injustice™ 2 - Infinite Transforms,No discount,No discount,"9,99€",814251
War Thunder - German Beginner's Pack,No discount,No discount,"4,99€",2054413
Blade of Darkness,No discount,No discount,"12,49€",1710170
CINERIS SOMNIA,No discount,No discount,"12,49€",752470
RoboCop: Rogue City - Vanguard Pack,No discount,No discount,"4,99€",2436840
Yu-Gi-Oh! Duel Links,No discount,No discount,Free,601510
Merge Adventure: Magic Dragons,No discount,No discount,Free,2495050
IL-2 Sturmovik: Battle of Moscow,No discount,No discount,"48,99€",502870
Ys I & II Chronicles+,No discount,No discount,"11,99€",223810
Hunt: Showdown 1896 - Ghost Face Rampage,No discount,No discount,"9,99€",3204800
Kamigami: Clash of the Gods,"16,79€",-50%,"8,39€",1816050
UNDECEMBER,No discount,No discount,Free,1549250
Hunt: Showdown 1896 - Bones and Bounties,No discount,No discount,"9,99€",3037030
Eternights,"29,99€",-60%,"11,99€",1402110
Blood Bar Tycoon Soundtrack,"3,99€",-20%,"3,19€",3487210
Bloodstained: Ritual of the Night - Classic II: Dominique's Curse,"9,99€",-40%,"5,99€",2380803
DiRT Rally 2.0 - Colin McRae: FLAT OUT Pack,No discount,No discount,"9,99€",1211480
Stellaris: Leviathans Story Pack,No discount,No discount,"9,99€",518910
The Texas Chain Saw Massacre - Maria,No discount,No discount,"9,75€",3026800
Euro Truck Simulator 2 - Goodyear Tyres Pack,No discount,No discount,"2,99€",1117140
Factory Outlet Simulator,No discount,No discount,"10,99€",2981590
Prince of Persia: The Lost Crown - Complete Upgrade Pack,No discount,No discount,"9,99€",3140380
Void Crew - Founder's Pack,No discount,No discount,"9,99€",2445890
Hand Simulator,No discount,No discount,"2,99€",657200
Beasts of Bermuda,No discount,No discount,"19,99€",719890
"Battle of Britain, Norway and Atlantic",No discount,No discount,"13,29€",2175000
"Please, Don’t Touch Anything",No discount,No discount,"4,99€",354240
Hero Realms,No discount,No discount,Free,1569700
Beasts of Bermuda - Velociraptor Supporter Warpaint,No discount,No discount,"2,99€",2665750
DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,No discount,No discount,"9,99€",1292130
Realistic Ragdoll Sandbox,No discount,No discount,"2,99€",3048280
"Warhammer 40,000: Gladius - Adepta Sororitas","16,66€",-25%,"12,49€",2130960
Yooka-Laylee,"19,99€",-80%,"3,99€",360830
StarCrawlers,"19,99€",-90%,"1,99€",318970
Rusty's Retirement - Supporter Pack,No discount,No discount,"3,99€",2943560
Purple Place - Classic Games,No discount,No discount,"1,99€",1117090
Armello - The Dragon Clan,No discount,No discount,"9,99€",1130630
Armello - The Bandit Clan,No discount,No discount,"9,99€",398916
Armello - Rivals Hero Pack,No discount,No discount,"9,99€",398917
